Entity,Code,Day,Deaths,Cases
World excl. China,,2/6/2021,13131.714,480643.44
World excl. China and South Korea,,2/6/2021,13124.571,480259.16
"World excl. China, South Korea, Japan and Singapore",,5/11/2021,13115.857,764583.3
"World excl. China, South Korea, Japan and Singapore",,1/10/2021,13104.429,708249.56
"World excl. China, South Korea, Japan and Singapore",,5/9/2021,13096,774685.1
"World excl. China, South Korea, Japan and Singapore",,5/12/2021,13079.429,754063.44
"World excl. China, South Korea, Japan and Singapore",,5/10/2021,13074,769251.7
World,OWID_WRL,4/25/2021,13060.571,813669.7
World excl. China,,4/25/2021,13060.571,813645.56
World excl. China and South Korea,,4/25/2021,13058.286,812969.56
World,OWID_WRL,5/13/2021,13041.714,749278.7
World excl. China,,5/13/2021,13041.714,749253.44
World excl. China and South Korea,,5/13/2021,13037,748634.3
"World excl. China, South Korea, Japan and Singapore",,2/6/2021,13025,477850.44
"World excl. China, South Korea, Japan and Singapore",,4/25/2021,13016.714,808257.3
World,OWID_WRL,4/23/2021,13009.857,808767.1
World excl. China,,4/23/2021,13009.857,808738
World excl. China and South Korea,,4/23/2021,13006.857,808053.44
"World excl. China, South Korea, Japan and Singapore",,4/23/2021,12969.429,803488.44
World,OWID_WRL,4/24/2021,12956,815237.9
World excl. China,,4/24/2021,12956,815210.56
World excl. China and South Korea,,4/24/2021,12953.429,814529.9
World,OWID_WRL,5/14/2021,12949.143,733668
World excl. China,,5/14/2021,12949.143,733637.7
World excl. China and South Korea,,5/14/2021,12944.714,733021.44
"World excl. China, South Korea, Japan and Singapore",,5/13/2021,12941.857,742245.7
"World excl. China, South Korea, Japan and Singapore",,4/24/2021,12914.857,809891.3
World,OWID_WRL,4/22/2021,12853.571,795628.9
World excl. China,,4/22/2021,12853.571,795598
World excl. China and South Korea,,4/22/2021,12850.714,794930.44
"World excl. China, South Korea, Japan and Singapore",,5/14/2021,12850,726519.56
World,OWID_WRL,1/9/2021,12836.286,669203.1
World excl. China,,1/9/2021,12835.429,669114
"World excl. China, South Korea, Japan and Singapore",,4/22/2021,12813,790455.9
World excl. China and South Korea,,1/9/2021,12812.857,668340.7
World,OWID_WRL,5/15/2021,12801.714,717116.9
World excl. China,,5/15/2021,12801.714,717060.3
World excl. China and South Korea,,5/15/2021,12798,716437.44
World,OWID_WRL,2/7/2021,12754.571,452012.84
World excl. China,,2/7/2021,12753.429,451964
"World excl. China, South Korea, Japan and Singapore",,1/9/2021,12753.143,662623
World,OWID_WRL,4/21/2021,12751.714,784778.44
World excl. China,,4/21/2021,12751.571,784750.3
World excl. China and South Korea,,4/21/2021,12748.143,784100.44
World excl. China and South Korea,,2/7/2021,12746.143,451582.16
"World excl. China, South Korea, Japan and Singapore",,4/21/2021,12713.714,779748.3
"World excl. China, South Korea, Japan and Singapore",,5/15/2021,12706.571,709985.1
"World excl. China, South Korea, Japan and Singapore",,2/7/2021,12648.429,449348.56
World,OWID_WRL,4/20/2021,12592.143,774757.44
World excl. China,,4/20/2021,12591.857,774728
World,OWID_WRL,2/8/2021,12589.429,443845.84
World excl. China,,2/8/2021,12588.571,443799.56
World excl. China and South Korea,,4/20/2021,12588,774083.44
World excl. China and South Korea,,2/8/2021,12581.571,443422.44
World,OWID_WRL,5/22/2021,12571.143,619814.9
World excl. China,,5/22/2021,12570.429,619454.56
World excl. China and South Korea,,5/22/2021,12566,618846.1
World,OWID_WRL,5/19/2021,12561.714,652045.44
World excl. China,,5/19/2021,12561.429,651841.9
World excl. China and South Korea,,5/19/2021,12557.857,651201.1
"World excl. China, South Korea, Japan and Singapore",,4/20/2021,12552.857,769869.1
World,OWID_WRL,1/8/2021,12548.857,650920.3
World excl. China,,1/8/2021,12548,650840.56
World,OWID_WRL,5/20/2021,12534.143,638905.44
World excl. China,,5/20/2021,12533.714,638661.3
World,OWID_WRL,1/7/2021,12532.571,646136.56
World excl. China,,1/7/2021,12531.571,646046.1
World excl. China and South Korea,,5/20/2021,12529.571,638047.1
World excl. China and South Korea,,1/8/2021,12524.571,650067.3
World,OWID_WRL,5/21/2021,12518.714,627891.3
World excl. China,,5/21/2021,12518.286,627607.56
World excl. China and South Korea,,5/21/2021,12514,626995.56
World,OWID_WRL,5/16/2021,12513.429,687400.7
World excl. China,,5/16/2021,12513.429,687312.56
World excl. China and South Korea,,1/7/2021,12510.714,645099.9
World excl. China and South Korea,,5/16/2021,12509.429,686667.44
World,OWID_WRL,5/18/2021,12505.429,663334.9
World excl. China,,5/18/2021,12505.143,663167.56
World excl. China and South Korea,,5/18/2021,12501.143,662517
"World excl. China, South Korea, Japan and Singapore",,2/8/2021,12485.429,441237.28
World,OWID_WRL,1/6/2021,12483.571,641521
World excl. China,,1/6/2021,12482.143,641431.7
World,OWID_WRL,4/19/2021,12471,761752
World excl. China,,4/19/2021,12470.714,761722.9
World,OWID_WRL,5/17/2021,12468.857,675183
World excl. China,,5/17/2021,12468.857,675048.56
"World excl. China, South Korea, Japan and Singapore",,1/8/2021,12467.857,645017.44
World,OWID_WRL,1/4/2021,12467.143,622434.7
World excl. China and South Korea,,4/19/2021,12466.286,761078.3
World excl. China,,1/4/2021,12465.286,622342.7
World excl. China and South Korea,,5/17/2021,12465.286,674400.9
World excl. China and South Korea,,1/6/2021,12461,640443.56
"World excl. China, South Korea, Japan and Singapore",,1/7/2021,12456.857,640065.7
World,OWID_WRL,1/5/2021,12456.286,633392.9
"World excl. China, South Korea, Japan and Singapore",,5/22/2021,12455.429,613624.9
World excl. China,,1/5/2021,12454.571,633305.1
"World excl. China, South Korea, Japan and Singapore",,5/19/2021,12447.143,645501.9
World excl. China and South Korea,,1/4/2021,12442.143,621299.3
World excl. China and South Korea,,1/5/2021,12433.429,632291.1
"World excl. China, South Korea, Japan and Singapore",,4/19/2021,12431.857,756980
World,OWID_WRL,12/24/2020,12429.571,649641.1
World excl. China,,12/24/2020,12428.143,649541.3
"World excl. China, South Korea, Japan and Singapore",,5/16/2021,12419.143,680473.56
"World excl. China, South Korea, Japan and Singapore",,5/20/2021,12416.429,632491.56
World excl. China and South Korea,,12/24/2020,12410.714,648531.1
"World excl. China, South Korea, Japan and Singapore",,1/6/2021,12408.143,635867.1
World,OWID_WRL,12/25/2020,12402.143,641733.7
"World excl. China, South Korea, Japan and Singapore",,5/21/2021,12401.429,621574
World excl. China,,12/25/2020,12400.714,641638.3
"World excl. China, South Korea, Japan and Singapore",,1/4/2021,12392.571,617310.56
"World excl. China, South Korea, Japan and Singapore",,5/18/2021,12388.714,656624.44
World,OWID_WRL,2/9/2021,12388,438562
World excl. China,,2/9/2021,12387.286,438516.84
"World excl. China, South Korea, Japan and Singapore",,1/5/2021,12383.571,628088.7
World excl. China and South Korea,,12/25/2020,12382.429,640603.7
World excl. China and South Korea,,2/9/2021,12380.571,438143
"World excl. China, South Korea, Japan and Singapore",,5/17/2021,12372.429,668366.1
World,OWID_WRL,12/23/2020,12368.143,647053.7
World excl. China,,12/23/2020,12366.857,646951
"World excl. China, South Korea, Japan and Singapore",,12/24/2020,12366.286,645793.3
World excl. China and South Korea,,12/23/2020,12348.714,645936.7
World,OWID_WRL,12/22/2020,12343.571,649712.44
World excl. China,,12/22/2020,12342,649605.44
"World excl. China, South Korea, Japan and Singapore",,12/25/2020,12336.429,637752.3
World,OWID_WRL,1/3/2021,12327.857,606638.9
World excl. China,,1/3/2021,12325.857,606546.3
World excl. China and South Korea,,12/22/2020,12324.571,648592.9
World,OWID_WRL,12/21/2020,12320.143,648056
World excl. China,,12/21/2020,12318.286,647948.56
World,OWID_WRL,5/23/2021,12312.571,602336.9
World excl. China,,5/23/2021,12311,601942.3
World excl. China and South Korea,,5/23/2021,12306.571,601345.44
"World excl. China, South Korea, Japan and Singapore",,12/23/2020,12305,643195.1
World excl. China and South Korea,,1/3/2021,12303.857,605489.7
World excl. China and South Korea,,12/21/2020,12302.429,646934
World,OWID_WRL,4/16/2021,12296.571,725543.3
World excl. China,,4/16/2021,12295.857,725518.9
World excl. China and South Korea,,4/16/2021,12292.143,724875.56
"World excl. China, South Korea, Japan and Singapore",,2/9/2021,12283.143,436071.84
"World excl. China, South Korea, Japan and Singapore",,12/22/2020,12281.571,645893.56
World,OWID_WRL,4/18/2021,12271,747494.44
World excl. China,,4/18/2021,12270.571,747465.56
World excl. China and South Korea,,4/18/2021,12266.429,746822
"World excl. China, South Korea, Japan and Singapore",,4/16/2021,12263,721219.44
World,OWID_WRL,4/14/2021,12261.714,706132
World excl. China,,4/14/2021,12261.143,706106
"World excl. China, South Korea, Japan and Singapore",,12/21/2020,12257.429,644223.7
World excl. China and South Korea,,4/14/2021,12257.429,705460.44
"World excl. China, South Korea, Japan and Singapore",,1/3/2021,12256,601673.56
World,OWID_WRL,4/17/2021,12255.429,735036.1
World excl. China,,4/17/2021,12255,735009
World,OWID_WRL,4/15/2021,12251,718304.44
World excl. China and South Korea,,4/17/2021,12250.857,734357.56
World excl. China,,4/15/2021,12250.286,718280.3
World excl. China and South Korea,,4/15/2021,12246,717634.3
World,OWID_WRL,12/20/2020,12241.429,648899.9
World excl. China,,12/20/2020,12239.429,648790.44
"World excl. China, South Korea, Japan and Singapore",,4/18/2021,12232.143,742830
"World excl. China, South Korea, Japan and Singapore",,4/14/2021,12230.286,702116
World,OWID_WRL,12/19/2020,12226.571,643846.56
World excl. China and South Korea,,12/20/2020,12226,647805.3
World excl. China,,12/19/2020,12224.429,643742.1
World,OWID_WRL,5/24/2021,12224.143,590777.9
World excl. China,,5/24/2021,12221.714,590347
"World excl. China, South Korea, Japan and Singapore",,4/17/2021,12217.857,730557.44
"World excl. China, South Korea, Japan and Singapore",,4/15/2021,12217.571,714105.9
World excl. China and South Korea,,5/24/2021,12216.857,589751.9
World excl. China and South Korea,,12/19/2020,12212.857,642766.56
World,OWID_WRL,12/26/2020,12212.286,627592.44
World excl. China,,12/26/2020,12211.286,627498.1
World,OWID_WRL,2/10/2021,12201.143,429284.84
World excl. China,,2/10/2021,12200.429,429244
World excl. China and South Korea,,2/10/2021,12194,428862.56
World excl. China and South Korea,,12/26/2020,12192.143,626451.3
"World excl. China, South Korea, Japan and Singapore",,5/23/2021,12191.571,596212.9
"World excl. China, South Korea, Japan and Singapore",,12/20/2020,12181.571,645136.3
"World excl. China, South Korea, Japan and Singapore",,12/19/2020,12170.857,640079
World,OWID_WRL,1/2/2021,12147.714,591654
World excl. China,,1/2/2021,12145.857,591560.56
"World excl. China, South Korea, Japan and Singapore",,12/26/2020,12145.429,623502.9
World excl. China and South Korea,,1/2/2021,12124.571,590511.1
"World excl. China, South Korea, Japan and Singapore",,2/10/2021,12101.857,426901.44
"World excl. China, South Korea, Japan and Singapore",,5/24/2021,12101.429,584847
World,OWID_WRL,4/13/2021,12097.286,688503.7
World excl. China,,4/13/2021,12096.857,688475.9
World excl. China and South Korea,,4/13/2021,12093.571,687830
"World excl. China, South Korea, Japan and Singapore",,1/2/2021,12073.286,586574
"World excl. China, South Korea, Japan and Singapore",,4/13/2021,12068.429,684577.7
World,OWID_WRL,12/17/2020,12063.571,629530
World excl. China,,12/17/2020,12062.286,629421.9
World excl. China and South Korea,,12/17/2020,12052.286,628513.44
World,OWID_WRL,12/18/2020,12041.714,635541.3
World excl. China,,12/18/2020,12040.143,635435.3
World excl. China and South Korea,,12/18/2020,12029.714,634473.3
World,OWID_WRL,2/11/2021,12022.714,420642.16
World excl. China,,2/11/2021,12022,420602.72
World excl. China and South Korea,,2/11/2021,12015.143,420216.56
"World excl. China, South Korea, Japan and Singapore",,12/17/2020,12013.143,625857.44
"World excl. China, South Korea, Japan and Singapore",,12/18/2020,11989.571,631805.3
World,OWID_WRL,1/1/2021,11974.286,585028.9
World excl. China,,1/1/2021,11972.429,584933.1
World,OWID_WRL,12/16/2020,11965.571,633487.56
World excl. China,,12/16/2020,11964,633376.3
World excl. China and South Korea,,12/16/2020,11956,632515.56
World excl. China and South Korea,,1/1/2021,11951.857,583816
World,OWID_WRL,12/15/2020,11929.143,629110.1
World excl. China,,12/15/2020,11928,628998.1
World,OWID_WRL,5/25/2021,11922.857,577701.1
World excl. China and South Korea,,12/15/2020,11921.143,628195.7
"World excl. China, South Korea, Japan and Singapore",,2/11/2021,11921.143,418382.56
World excl. China,,5/25/2021,11919.857,577227.44
"World excl. China, South Korea, Japan and Singapore",,12/16/2020,11917.714,629907.3
World excl. China and South Korea,,5/25/2021,11915.857,576625
"World excl. China, South Korea, Japan and Singapore",,1/1/2021,11901.143,579792.3
"World excl. China, South Korea, Japan and Singapore",,12/15/2020,11883.857,625625.3
World,OWID_WRL,2/12/2021,11863.714,416540.44
World excl. China,,2/12/2021,11863,416504
World excl. China and South Korea,,2/12/2021,11856.143,416121.84
World,OWID_WRL,2/13/2021,11842,410158.28
World excl. China,,2/13/2021,11841.143,410123.56
World excl. China and South Korea,,2/13/2021,11834,409747.84
World,OWID_WRL,12/14/2020,11825.286,628918.9
World excl. China,,12/14/2020,11824.571,628808.7
"World excl. China, South Korea, Japan and Singapore",,5/25/2021,11823.429,571900.3
World excl. China and South Korea,,12/14/2020,11819.143,628048.1
World,OWID_WRL,5/26/2021,11803.429,568424.9
World excl. China,,5/26/2021,11798.857,567898.56
World excl. China and South Korea,,5/26/2021,11795,567298.56
"World excl. China, South Korea, Japan and Singapore",,12/14/2020,11783.429,625527.3
World,OWID_WRL,12/13/2020,11780.143,627760.56
World excl. China,,12/13/2020,11779.714,627647.7
World excl. China and South Korea,,12/13/2020,11774.714,626901.9
"World excl. China, South Korea, Japan and Singapore",,2/12/2021,11764.857,414418
World,OWID_WRL,12/31/2020,11755,574415.7
World excl. China,,12/31/2020,11753,574330.1
"World excl. China, South Korea, Japan and Singapore",,2/13/2021,11747.429,408155.28
World,OWID_WRL,4/12/2021,11743.571,671151.56
World excl. China,,4/12/2021,11743.143,671124.9
World excl. China and South Korea,,4/12/2021,11740,670488
"World excl. China, South Korea, Japan and Singapore",,12/13/2020,11739.429,624438
World excl. China and South Korea,,12/31/2020,11732.429,573301.1
"World excl. China, South Korea, Japan and Singapore",,4/12/2021,11715.857,667425.1
"World excl. China, South Korea, Japan and Singapore",,5/26/2021,11700.429,562752
World,OWID_WRL,12/27/2020,11684.429,588258.9
World excl. China,,12/27/2020,11683.429,588172
"World excl. China, South Korea, Japan and Singapore",,12/31/2020,11680.429,569836.56
World excl. China and South Korea,,12/27/2020,11664.286,587143.3
World,OWID_WRL,5/27/2021,11657.143,558404.3
World excl. China,,5/27/2021,11650.857,557826.7
World excl. China and South Korea,,5/27/2021,11647.429,557223
World,OWID_WRL,2/14/2021,11640.714,388499.56
World excl. China,,2/14/2021,11639.714,388468.16
World excl. China and South Korea,,2/14/2021,11632.429,388084.56
"World excl. China, South Korea, Japan and Singapore",,12/27/2020,11615.714,584065
World,OWID_WRL,12/30/2020,11599.143,565805.56
World excl. China,,12/30/2020,11597.571,565720.7
World,OWID_WRL,2/15/2021,11591.143,381481.16
World excl. China,,2/15/2021,11590.143,381452.84
World excl. China and South Korea,,2/15/2021,11582.571,381047.28
World excl. China and South Korea,,12/30/2020,11577.571,564689.1
World,OWID_WRL,12/11/2020,11567.857,620525.9
World excl. China,,12/11/2020,11567.429,620405.3
World excl. China and South Korea,,12/11/2020,11562.286,619769.7
"World excl. China, South Korea, Japan and Singapore",,5/27/2021,11552,552946.1
"World excl. China, South Korea, Japan and Singapore",,2/14/2021,11550.429,386528.44
World,OWID_WRL,12/12/2020,11529,618758.1
World excl. China,,12/12/2020,11528.714,618642.3
World,OWID_WRL,12/29/2020,11527.143,567648.56
"World excl. China, South Korea, Japan and Singapore",,12/30/2020,11526.857,561322.9
World excl. China,,12/29/2020,11525.714,567563.3
"World excl. China, South Korea, Japan and Singapore",,12/11/2020,11524.857,617431.44
World excl. China and South Korea,,12/12/2020,11523.286,617953.44
World,OWID_WRL,5/28/2021,11522.714,546991.9
World excl. China,,5/28/2021,11513.714,546379.1
World excl. China and South Korea,,5/28/2021,11510.143,545794.44
World excl. China and South Korea,,12/29/2020,11506.143,566526
"World excl. China, South Korea, Japan and Singapore",,2/15/2021,11503,379463.44
World,OWID_WRL,12/9/2020,11493,615306.44
World excl. China,,12/9/2020,11492.571,615187.56
World,OWID_WRL,2/16/2021,11492.429,376259.72
World excl. China,,2/16/2021,11491.429,376235.72
World excl. China and South Korea,,12/9/2020,11488.286,614580.7
World,OWID_WRL,12/28/2020,11487.571,572174.44
"World excl. China, South Korea, Japan and Singapore",,12/12/2020,11487.429,615569.44
World excl. China,,12/28/2020,11486.571,572088.56
World excl. China and South Korea,,2/16/2021,11484,375804.84
World,OWID_WRL,4/11/2021,11480.714,651179.3
World excl. China,,4/11/2021,11480.429,651150
World excl. China and South Korea,,4/11/2021,11477,650522.3
World,OWID_WRL,12/10/2020,11473.857,619813.56
World excl. China,,12/10/2020,11473.286,619696.3
World excl. China and South Korea,,12/28/2020,11469.286,571076.7
World excl. China and South Korea,,12/10/2020,11468.286,619069.44
World,OWID_WRL,12/7/2020,11457.286,606348
World excl. China,,12/7/2020,11456.857,606229.7
"World excl. China, South Korea, Japan and Singapore",,12/29/2020,11454.429,563303.3
"World excl. China, South Korea, Japan and Singapore",,4/11/2021,11454,647502.9
World excl. China and South Korea,,12/7/2020,11453.571,605665
"World excl. China, South Korea, Japan and Singapore",,12/9/2020,11452.857,612364.9
"World excl. China, South Korea, Japan and Singapore",,12/10/2020,11432.286,616811.3
World,OWID_WRL,12/8/2020,11424.714,610795
World excl. China,,12/8/2020,11424.286,610679.9
"World excl. China, South Korea, Japan and Singapore",,12/7/2020,11422.714,603471.56
World excl. China and South Korea,,12/8/2020,11420.571,610095.7
"World excl. China, South Korea, Japan and Singapore",,12/28/2020,11419,567960.3
"World excl. China, South Korea, Japan and Singapore",,5/28/2021,11414.857,541693.3
